Category: All categories

Country,banana: (1/9/18 - 30/9/18)
Palau,
Anguilla,
São Tomé & Príncipe,
Micronesia,
Tanzania,100
Tonga,
Marshall Islands,
St. Martin,
Dominica,
St. Kitts & Nevis,
Antigua & Barbuda,
St. Vincent & Grenadines,
Jamaica,60
Seychelles,
Samoa,
Cape Verde,
Brazil,57
Angola,
Belize,
Turks & Caicos Islands,
St. Lucia,
New Zealand,55
Guernsey,
Bermuda,
Jersey,
Sint Maarten,
Vanuatu,
Australia,48
Canada,48
British Virgin Islands,
Malawi,
Grenada,
Bahamas,
U.S. Virgin Islands,
American Samoa,
Northern Mariana Islands,
Trinidad & Tobago,
Qatar,39
United States,39
Barbados,
Malta,
Philippines,35
Fiji,
Cayman Islands,
Brunei,
Singapore,32
Caribbean Netherlands,
United Kingdom,32
Zimbabwe,
Mauritius,
India,30
Ireland,30
Isle of Man,
Paraguay,28
Guam,
Maldives,
Eswatini,
Mozambique,
Equatorial Guinea,
Aruba,
Portugal,28
Papua New Guinea,
Ghana,
United Arab Emirates,26
Uganda,
Bhutan,
Faroe Islands,
Bahrain,
Sierra Leone,
Åland Islands,
Iceland,
Timor-Leste,
South Africa,25
Botswana,
Liberia,
Uruguay,21
Gibraltar,
Nigeria,21
Argentina,21
Malaysia,21
South Sudan,
Zambia,
North Macedonia,
Namibia,
Pakistan,17
French Polynesia,
Gambia,
Mongolia,
Lesotho,
Greenland,
Puerto Rico,
Croatia,17
Kenya,16
Guyana,
San Marino,
Burundi,
Sri Lanka,
Nepal,
Honduras,
Curaçao,
Cameroon,
Hong Kong,14
Montenegro,
Thailand,14
Bosnia & Herzegovina,
Somalia,
Chad,
Luxembourg,
Liechtenstein,
Lebanon,
Myanmar (Burma),
Oman,
Italy,12
Cambodia,
Rwanda,
St. Helena,
Slovenia,
Serbia,12
Ethiopia,
Kuwait,
Niger,
Bolivia,
Congo - Brazzaville,
Togo,
Panama,
Djibouti,
Suriname,
Laos,
Macao,
Monaco,
Cyprus,
Guatemala,
Bangladesh,10
Andorra,
Indonesia,10
Ecuador,10
Switzerland,8
Nicaragua,
Romania,8
Afghanistan,
Costa Rica,
Denmark,8
Norway,8
Martinique,
Sweden,8
Dominican Republic,
Greece,7
Estonia,
Madagascar,
Haiti,
El Salvador,
Saudi Arabia,7
Israel,
Kosovo,
Guadeloupe,
French Guiana,
China,
Senegal,
Gabon,
Congo - Kinshasa,
Netherlands,7
Spain,7
Belgium,7
Finland,7
Vietnam,7
Chile,7
Mexico,7
Latvia,
Cuba,
Hungary,
Réunion,
Jordan,
Poland,5
Czechia,
Georgia,
New Caledonia,
Benin,
Austria,5
Burkina Faso,
Peru,5
Bulgaria,
Mali,
Albania,
France,5
Lithuania,
Taiwan,5
Guinea,
Slovakia,
Palestine,
Germany,5
Tajikistan,
Colombia,3
Morocco,
Iraq,
South Korea,3
Armenia,
Egypt,3
Venezuela,
Moldova,
Syria,
Tunisia,
Kyrgyzstan,
Sudan,
Azerbaijan,
Côte d’Ivoire,
Uzbekistan,
Libya,
Belarus,
Kazakhstan,
Russia,1
Algeria,
Japan,1
Turkmenistan,
Turkey,1
Ukraine,1
Iran,
Yemen,
Comoros,
Guinea-Bissau,
Central African Republic,
St. Barthélemy,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Mauritania,
Montserrat,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
St. Pierre & Miquelon,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
