Category: All categories

Country,banana: (1/7/18 - 31/7/18)
Tanzania,100
Cook Islands,
Antigua & Barbuda,
St. Kitts & Nevis,
Solomon Islands,
Sint Maarten,
Micronesia,
British Virgin Islands,
Vanuatu,
Tonga,
Cayman Islands,
Jamaica,
Dominica,
Anguilla,
São Tomé & Príncipe,
Brazil,23
New Zealand,22
Guam,
St. Vincent & Grenadines,
Seychelles,
Belize,
American Samoa,
U.S. Virgin Islands,
Turks & Caicos Islands,
Bahamas,
Canada,19
Angola,
Australia,18
Qatar,18
St. Martin,
United States,17
Philippines,17
Barbados,
Guyana,
Fiji,
Bermuda,
Jersey,
Trinidad & Tobago,
Singapore,14
Northern Mariana Islands,
Malawi,
Mozambique,
Zimbabwe,
Brunei,
United Kingdom,13
Maldives,
Caribbean Netherlands,
Paraguay,
Samoa,
Malta,
Rwanda,
St. Lucia,
Isle of Man,
Cape Verde,
Aruba,
Ghana,
Grenada,
Uganda,
Equatorial Guinea,
Portugal,11
Gibraltar,
Namibia,
Ireland,11
French Polynesia,
Guernsey,
Mauritius,
India,11
United Arab Emirates,10
Botswana,
Iceland,
Papua New Guinea,
South Africa,9
Eswatini,
Puerto Rico,
Uruguay,9
Åland Islands,
Cyprus,
Lesotho,
Bahrain,
Bhutan,
Faroe Islands,
Mongolia,
Malaysia,8
Myanmar (Burma),
Nigeria,8
Zambia,
Greenland,
Kenya,8
Argentina,7
Sri Lanka,7
Gambia,
Suriname,
Somalia,
Liberia,
Curaçao,
Cameroon,
Burundi,
Lebanon,
North Macedonia,
Bosnia & Herzegovina,
Timor-Leste,
Monaco,
Croatia,6
Nepal,
Thailand,6
Oman,
Kuwait,
Pakistan,6
Ethiopia,
Hong Kong,6
Sierra Leone,
Andorra,
Liechtenstein,
Serbia,5
St. Helena,
Italy,5
Luxembourg,
Montenegro,
Haiti,
Slovenia,
Honduras,
Panama,
Martinique,
Greece,5
Costa Rica,
Cambodia,
Madagascar,
Laos,
Djibouti,
Switzerland,4
New Caledonia,
Norway,4
Bolivia,
Dominican Republic,
Romania,4
Bangladesh,4
Guadeloupe,
Belgium,4
Denmark,4
Sweden,4
Indonesia,4
Guatemala,
Estonia,
Macao,
Spain,3
China,
Afghanistan,
France,3
Lithuania,
Saudi Arabia,3
El Salvador,
Moldova,
Slovakia,
Vietnam,3
Ecuador,
Finland,3
Netherlands,3
Mexico,3
French Guiana,
Georgia,
Nicaragua,
Benin,
Kosovo,
Chile,3
Jordan,
Poland,3
Albania,
Palestine,
Latvia,
Hungary,
Niger,
Czechia,
Uzbekistan,
Israel,2
Taiwan,2
Senegal,
Austria,2
Peru,2
Gabon,
Guinea,
Germany,2
Colombia,2
South Korea,2
Réunion,
Azerbaijan,
Bulgaria,
Togo,
Iraq,
Venezuela,
Tunisia,
Morocco,
Mauritania,
Congo - Kinshasa,
Cuba,
Japan,1
Belarus,
Egypt,
Turkmenistan,
Armenia,
Mali,
Syria,
Algeria,
Turkey,1
Sudan,
Kyrgyzstan,
Ukraine,
Russia,1
Libya,
Burkina Faso,
Côte d’Ivoire,
Yemen,
Kazakhstan,
Tajikistan,
Iran,
Svalbard & Jan Mayen,
Comoros,
Guinea-Bissau,
Central African Republic,
St. Barthélemy,
Western Sahara,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Marshall Islands,
Montserrat,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
San Marino,
St. Pierre & Miquelon,
South Sudan,
Chad,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
