Category: All categories

Country,banana: (1/5/18 - 31/5/18)
Cook Islands,
Palau,
Vanuatu,
Marshall Islands,
St. Martin,
St. Vincent & Grenadines,
Antigua & Barbuda,
Guernsey,
Bermuda,
Anguilla,
Northern Mariana Islands,
Belize,
Caribbean Netherlands,
Gibraltar,
St. Lucia,
Tonga,
Bahamas,
Brazil,100
Solomon Islands,
Dominica,
São Tomé & Príncipe,
Fiji,
New Zealand,95
American Samoa,
Jamaica,
Angola,
Australia,91
Qatar,86
Guam,
Samoa,
French Polynesia,
Canada,82
Cayman Islands,
St. Kitts & Nevis,
Barbados,
Trinidad & Tobago,
United States,78
Monaco,
Cape Verde,
Jersey,
Aruba,
Gambia,
Maldives,
Singapore,69
Papua New Guinea,
Seychelles,
Brunei,
Mozambique,
Curaçao,
British Virgin Islands,
Isle of Man,
United Kingdom,60
Grenada,
Tanzania,
Ghana,
Sint Maarten,
Zimbabwe,
Turks & Caicos Islands,
Philippines,56
Portugal,52
Malaysia,52
Mauritius,
Åland Islands,
Guyana,
Ireland,52
Malta,
Uganda,
Equatorial Guinea,
Bahrain,
United Arab Emirates,47
Iceland,
Mongolia,
Zambia,
Uruguay,43
India,43
Lesotho,
South Africa,43
Paraguay,
Bhutan,
Kenya,39
Malawi,
Nigeria,39
Andorra,
Nepal,
Croatia,39
Botswana,
Sierra Leone,
Liberia,
Argentina,34
Eswatini,
Puerto Rico,
Ethiopia,
U.S. Virgin Islands,
Myanmar (Burma),
Namibia,
Sri Lanka,30
Lebanon,
San Marino,
Pakistan,30
South Sudan,
Bosnia & Herzegovina,
Somalia,
Hong Kong,26
Cyprus,
North Macedonia,
Italy,26
Macao,
Thailand,26
Serbia,26
Rwanda,
Luxembourg,
St. Helena,
Chad,
Liechtenstein,
Honduras,
Costa Rica,
Bolivia,
Nicaragua,
Panama,
Slovenia,
Montenegro,
Estonia,
Kuwait,
Switzerland,21
Oman,
Djibouti,
Timor-Leste,
Romania,17
Greece,17
Cambodia,
Norway,17
Indonesia,17
Martinique,
Kosovo,
Guatemala,
Cameroon,
Sweden,17
Madagascar,
Afghanistan,
Denmark,17
French Guiana,
Belgium,17
Bangladesh,17
Dominican Republic,
China,
Burundi,
Laos,
France,13
Ecuador,
Israel,13
New Caledonia,
Suriname,
Albania,
Netherlands,13
Vietnam,13
El Salvador,
Spain,13
Niger,
Finland,13
Gabon,
Chile,13
Latvia,
Poland,13
Guadeloupe,
Mexico,13
Saudi Arabia,13
Réunion,
Austria,13
Czechia,13
Lithuania,
Congo - Brazzaville,
Jordan,
Benin,
Haiti,
Moldova,
Slovakia,
Germany,8
Togo,
Tunisia,
South Korea,8
Congo - Kinshasa,
Georgia,
Bulgaria,
Uzbekistan,
Peru,8
Colombia,8
Senegal,
Morocco,
Venezuela,
Sudan,
Palestine,
Hungary,
Mali,
Azerbaijan,
Belarus,
Turkmenistan,
Côte d’Ivoire,
Libya,
Taiwan,4
Syria,
Egypt,
Kyrgyzstan,
Cuba,
Algeria,
Armenia,
Iraq,
Turkey,4
Burkina Faso,
Kazakhstan,
Russia,4
Japan,4
Ukraine,4
Tajikistan,
Iran,
Yemen,
Nauru,
Falkland Islands (Islas Malvinas),
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
Comoros,
St. Barthélemy,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Western Sahara,
Faroe Islands,
Micronesia,
Guinea,
Guinea-Bissau,
Greenland,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Mauritania,
Montserrat,
Mayotte,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
