Category: All categories

Country,banana: (1/2/18 - 28/2/18)
Marshall Islands,
Vanuatu,
Micronesia,
Anguilla,
Tonga,
Mongolia,
Bermuda,
Sint Maarten,
U.S. Virgin Islands,
St. Kitts & Nevis,
St. Lucia,
Antigua & Barbuda,
Cayman Islands,
Northern Mariana Islands,
American Samoa,
Jamaica,
Belize,
St. Vincent & Grenadines,
Solomon Islands,
Caribbean Netherlands,
Brazil,100
Grenada,
Turks & Caicos Islands,
Angola,
St. Martin,
New Zealand,85
Isle of Man,
Australia,83
Canada,83
Guam,
Barbados,
Bahamas,
Fiji,
Trinidad & Tobago,
Qatar,73
Maldives,
Gibraltar,
Eswatini,
Guernsey,
United States,69
Greenland,
Jersey,
Malta,
United Kingdom,64
Philippines,64
Singapore,64
Aruba,
Samoa,
Ghana,57
Seychelles,
Ireland,57
Zimbabwe,
Mozambique,
Brunei,
Paraguay,
Papua New Guinea,
Portugal,50
Malawi,
Namibia,
Bhutan,
Cape Verde,
Mauritius,
Uganda,
Botswana,
South Africa,42
Tanzania,
Curaçao,
United Arab Emirates,42
Guyana,
Nigeria,40
Monaco,
Rwanda,
Liberia,
Uruguay,38
Lesotho,
Iceland,
Croatia,35
Åland Islands,
Zambia,
India,35
Argentina,33
Kenya,33
Malaysia,33
Ethiopia,
Bosnia & Herzegovina,
North Macedonia,
Sri Lanka,30
Suriname,
French Polynesia,
Montenegro,
Lebanon,
Burundi,
Puerto Rico,
St. Helena,
Slovenia,
Luxembourg,
Oman,
Sierra Leone,
Gambia,
Thailand,26
Indonesia,26
Pakistan,26
Serbia,26
Andorra,
Cambodia,
Nepal,
Bahrain,
Romania,23
Liechtenstein,
Cyprus,
Macao,
Hong Kong,23
Italy,21
Guatemala,
Costa Rica,
Myanmar (Burma),
Switzerland,21
Laos,
French Guiana,
Norway,21
Honduras,
Kuwait,
Haiti,
Cameroon,
New Caledonia,
Chad,
Timor-Leste,
Djibouti,
Somalia,
Sweden,16
China,
Denmark,16
Estonia,
Martinique,
Panama,
Dominican Republic,
Bolivia,
Kosovo,
South Sudan,
Moldova,
Finland,14
Togo,
Vietnam,14
Nicaragua,
Bangladesh,
Belgium,11
Ecuador,11
Niger,
Netherlands,11
Benin,
Spain,9
Albania,
Chile,9
Czechia,9
Congo - Kinshasa,
Poland,9
Congo - Brazzaville,
Greece,9
Israel,
Mexico,9
France,9
Austria,9
Guadeloupe,
Jordan,
El Salvador,
Lithuania,
Saudi Arabia,9
Georgia,
Peru,9
Germany,9
Uzbekistan,
Latvia,
Afghanistan,
Guinea,
Réunion,
Slovakia,
Turkmenistan,
Mauritania,
Mali,
Tajikistan,
Hungary,
Colombia,7
Morocco,
Madagascar,
Bulgaria,
Gabon,
Armenia,
Sudan,
Egypt,
Cuba,
South Korea,
Venezuela,
Taiwan,4
Kyrgyzstan,
Palestine,
Azerbaijan,
Tunisia,
Côte d’Ivoire,
Belarus,
Iraq,
Senegal,
Libya,
Turkey,2
Burkina Faso,
Yemen,
Algeria,
Japan,2
Syria,
Russia,2
Kazakhstan,
Ukraine,
Iran,
Eritrea,
St. Pierre & Miquelon,
Guinea-Bissau,
Central African Republic,
St. Barthélemy,
Western Sahara,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Comoros,
Christmas Island,
Dominica,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Equatorial Guinea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Montserrat,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
San Marino,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
British Virgin Islands,
Wallis & Futuna,
